iter,batch_size,epoch,loss,mean_loss,Loss,SSIM,PSNR
0,64,0,1.120434045791626,,0.6054699509701831,0.00919836180164069,8.957666218773365
74,64,0,0.04063928872346878,
75,64,0,0.03520725667476654,
76,64,0,0.0352923646569252,
77,64,0,0.03947121649980545,
78,64,0,0.04774694889783859,
79,64,0,0.03298624977469444,
80,64,0,0.034674372524023056,
81,64,0,0.040318410843610764,
82,64,0,0.04341903328895569,
83,64,0,0.0417802557349205,
84,64,0,0.039157524704933167,
85,64,0,0.03743909299373627,
86,64,0,0.03691592812538147,
87,64,0,0.0455305241048336,
88,64,0,0.04424383491277695,
89,64,0,0.042064037173986435,
90,64,0,0.04102690517902374,
91,64,0,0.046848416328430176,
92,64,0,0.0495535209774971,
93,64,0,0.029308155179023743,
94,64,0,0.037630654871463776,
95,64,0,0.03648266941308975,
96,64,0,0.03875663876533508,
97,64,0,0.043181486427783966,
98,64,0,0.04128579795360565,
99,64,0,0.040713414549827576,
100,64,0,0.0485297255218029,
101,64,0,0.03499607741832733,
102,64,0,0.037981316447257996,
103,64,0,0.036087460815906525,
104,64,0,0.03594783693552017,
105,64,0,0.03567437827587128,
106,64,0,0.03895935043692589,
107,64,0,0.03601789101958275,
108,64,0,0.03690163418650627,
109,64,0,0.03544175252318382,
110,64,0,0.03429635614156723,
111,64,0,0.034012507647275925,
112,64,0,0.041321467608213425,
113,64,0,0.03947005420923233,
114,64,0,0.044427540153265,
115,64,0,0.03952809423208237,
116,64,0,0.038841892033815384,
117,64,0,0.038824036717414856,
118,64,0,0.04005761444568634,
119,64,0,0.039628177881240845,
120,64,0,0.031152114272117615,
121,64,0,0.03583970665931702,
122,64,0,0.050606828182935715,
123,64,0,0.03256594389677048,
124,64,0,0.03815862536430359,
125,64,0,0.03781067207455635,
126,64,0,0.039638809859752655,
127,64,0,0.03042861819267273,
128,64,0,0.037427760660648346,
129,64,0,0.036848776042461395,
130,64,0,0.03809612616896629,
131,64,0,0.04386802762746811,
132,64,0,0.036059506237506866,
133,64,0,0.04255848377943039,
134,64,0,0.03979940712451935,
135,64,0,0.031963713467121124,
136,64,0,0.03565230965614319,
137,64,0,0.04235914349555969,
138,64,0,0.03301025182008743,
139,64,0,0.038619279861450195,
140,64,0,0.035430215299129486,
141,64,0,0.03977024555206299,
142,64,0,0.0402049794793129,
143,64,0,0.04328069090843201,
144,64,0,0.03550136834383011,
145,64,0,0.04015859216451645,
146,64,0,0.033991266041994095,
147,64,0,0.039385274052619934,
148,64,0,0.04170861095190048,
149,64,0,0.03601318225264549,
150,64,0,0.03306170552968979,
151,64,0,0.04837058112025261,
152,64,0,0.04128582775592804,
153,64,0,0.03300468623638153,
154,64,0,0.03588797524571419,
155,64,0,0.03599843010306358,
156,64,0,0.03492739424109459,
157,64,0,0.03775336965918541,
158,64,0,0.03899407759308815,
159,64,0,0.0394996739923954,
160,64,0,0.03203336521983147,
161,64,0,0.03402840718626976,
162,64,0,0.03632244095206261,
163,64,0,0.03412587195634842,
164,64,0,0.030958391726017,
165,64,0,0.04037943482398987,
166,64,0,0.04182955250144005,
167,64,0,0.031702395528554916,
168,64,0,0.03343655541539192,
169,64,0,0.034042343497276306,
170,64,0,0.034894153475761414,
171,64,0,0.03878097981214523,
172,64,0,0.03185538202524185,
173,64,0,0.045424312353134155,
174,64,0,0.034729864448308945,
175,64,0,0.038166072219610214,
176,64,0,0.04228857159614563,
177,64,0,0.03776905685663223,
178,64,0,0.033067915588617325,
179,64,0,0.034742020070552826,
180,64,0,0.037348922342061996,
181,64,0,0.036186333745718,
182,64,0,0.037966039031744,
183,64,0,0.03622210770845413,
184,64,0,0.03074624389410019,
185,64,0,0.034073419868946075,
186,64,0,0.03180612623691559,
187,64,0,0.033530812710523605,
188,64,0,0.03149794787168503,
189,64,0,0.038642384111881256,
190,64,0,0.02988063357770443,
191,64,0,0.037347808480262756,
192,64,0,0.038816723972558975,
193,64,0,0.03220762312412262,
194,64,0,0.03934758901596069,
195,64,0,0.03728039562702179,
196,64,0,0.03504696488380432,
197,64,0,0.032596178352832794,
198,64,0,0.03906498849391937,
199,64,0,0.03538096696138382,
200,64,0,0.035665735602378845,
201,64,0,0.03105749748647213,
202,64,0,0.03716067597270012,
203,64,0,0.03234065696597099,
204,64,0,0.02819826826453209,
205,64,0,0.030560515820980072,
206,64,0,0.03359706699848175,
207,64,0,0.03462744876742363,
208,64,0,0.03429953753948212,
209,64,0,0.03388653323054314,
210,64,0,0.030005037784576416,
211,64,0,0.03530385345220566,
212,64,0,0.031693991273641586,
213,64,0,0.03194277733564377,
214,64,0,0.033261045813560486,
215,64,0,0.0336347259581089,
216,64,0,0.02655719593167305,
217,64,0,0.03089357167482376,
218,64,0,0.034838780760765076,
219,64,0,0.02699311450123787,
220,64,0,0.031043261289596558,
221,64,0,0.035606157034635544,
222,64,0,0.034191977232694626,
223,64,0,0.0324445404112339,
224,64,0,0.03414802998304367,
225,64,0,0.028926193714141846,
226,64,0,0.030923500657081604,
227,64,0,0.029518619179725647,
228,64,0,0.031778063625097275,
229,64,0,0.028485408052802086,
230,64,0,0.0388479009270668,
231,64,0,0.03076137602329254,
232,64,0,0.03299308940768242,
233,64,0,0.033120423555374146,
234,64,0,0.029997264966368675,
235,64,0,0.030170245096087456,
236,64,0,0.027290262281894684,
237,64,0,0.03722606226801872,
238,64,0,0.029756274074316025,
239,64,0,0.03439069539308548,
240,64,0,0.02986588142812252,
241,64,0,0.03480987995862961,
242,64,0,0.03314480185508728,
243,64,0,0.0265730619430542,
244,64,0,0.033505212515592575,
245,64,0,0.03451768308877945,
246,64,0,0.030679209157824516,
247,64,0,0.02940346859395504,
248,64,0,0.03342835605144501,
249,64,0,0.025731397792696953,
250,64,0,0.034106284379959106,
251,64,0,0.034639596939086914,
252,64,0,0.03067796304821968,
253,64,0,0.02904582768678665,
254,64,0,0.03147348761558533,
255,64,0,0.03398243710398674,
256,64,0,0.028289904817938805,
257,64,0,0.028098907321691513,
258,64,0,0.03633992373943329,
259,64,0,0.03196530044078827,
260,64,0,0.02888692542910576,
261,64,0,0.03078523650765419,
262,64,0,0.03261778876185417,
263,64,0,0.028135759755969048,
264,64,0,0.03737153857946396,
265,64,0,0.026958316564559937,
266,64,0,0.028913527727127075,
267,64,0,0.02834317833185196,
268,64,0,0.0374496728181839,
269,64,0,0.030690085142850876,
270,64,0,0.032370131462812424,
271,64,0,0.03234551101922989,
272,64,0,0.029346829280257225,
273,64,0,0.030678093433380127,
274,64,0,0.03464984521269798,
275,64,0,0.028059210628271103,
276,64,0,0.030225230380892754,
277,64,0,0.03174856677651405,
278,64,0,0.03022123873233795,
279,64,0,0.027606993913650513,
280,64,0,0.032164618372917175,
281,64,0,0.031028572469949722,
282,64,0,0.03251815587282181,
283,64,0,0.028982315212488174,
284,64,0,0.0325009860098362,
285,64,0,0.03180895745754242,
286,64,0,0.0328475683927536,
287,64,0,0.029314767569303513,
288,64,0,0.031521789729595184,
289,64,0,0.02971741557121277,
290,64,0,0.029560726135969162,
291,64,0,0.027905363589525223,
292,64,0,0.02752205729484558,
293,64,0,0.03192991763353348,
294,64,0,0.029851682484149933,
295,64,0,0.03397129476070404,
296,64,0,0.02762123942375183,
297,64,0,0.028215190395712852,
298,64,0,0.028266452252864838,
299,64,0,0.03453532233834267,
300,64,0,0.025913622230291367,
301,64,0,0.033142298460006714,
302,64,0,0.02972903475165367,
303,64,0,0.02544581890106201,
304,64,0,0.03191238269209862,
305,64,0,0.02974262461066246,
306,64,0,0.030616020783782005,
307,64,0,0.031182367354631424,
308,64,0,0.02590961754322052,
309,64,0,0.027628956362605095,
310,64,0,0.03571465611457825,
311,64,0,0.026693910360336304,
312,64,0,0.03105877712368965,
313,64,0,0.028201809152960777,
314,64,0,0.03075026348233223,
315,64,0,0.028971223160624504,
316,64,0,0.02593585103750229,
317,64,0,0.025550751015543938,
318,64,0,0.03987281769514084,
319,64,0,0.02612755261361599,
320,64,0,0.02215932309627533,
321,64,0,0.030307834967970848,
322,64,0,0.032998453825712204,
323,64,0,0.028796717524528503,
324,64,0,0.03411644697189331,
325,64,0,0.029610197991132736,
326,64,0,0.03489694371819496,
327,64,0,0.030159730464220047,
328,64,0,0.031275175511837006,
329,64,0,0.03062700852751732,
330,64,0,0.025297164916992188,
331,64,0,0.027698293328285217,
332,64,0,0.022487863898277283,
333,64,0,0.029988255351781845,
334,64,0,0.028423059731721878,
335,64,0,0.02970975637435913,
336,64,0,0.027697866782546043,
337,64,0,0.0308490302413702,
338,64,0,0.029316484928131104,
339,64,0,0.027502432465553284,
340,64,0,0.03143433481454849,
341,64,0,0.03000938892364502,
342,64,0,0.03211380913853645,
343,64,0,0.033459652215242386,
344,64,0,0.028728168457746506,
345,64,0,0.022815003991127014,
346,64,0,0.03607609122991562,
347,64,0,0.03132910281419754,
348,64,0,0.02673577144742012,
349,64,0,0.03370722755789757,
350,64,0,0.033672723919153214,
351,64,0,0.028060277923941612,
352,64,0,0.03157917410135269,
353,64,0,0.03019028529524803,
354,64,0,0.027184028178453445,
355,64,0,0.028317242860794067,
356,64,0,0.025648638606071472,
357,64,0,0.029941730201244354,
358,64,0,0.027332555502653122,
359,64,0,0.026828667148947716,
360,64,0,0.025711268186569214,
361,64,0,0.027441546320915222,
362,64,0,0.026428043842315674,
363,64,0,0.02935536578297615,
364,64,0,0.031553830951452255,
365,64,0,0.030893441289663315,
366,64,0,0.030177226290106773,
367,64,0,0.03169045224785805,
368,64,0,0.0321524515748024,
369,64,0,0.033168479800224304,
370,64,0,0.030125653371214867,
371,64,0,0.031122654676437378,
372,64,0,0.026184823364019394,
373,64,0,0.03611265867948532,
374,64,0,0.02634529396891594,
375,64,0,0.03049798123538494,
376,64,0,0.02439270168542862,
377,64,0,0.02385273575782776,
378,64,0,0.030038101598620415,
379,64,0,0.023481860756874084,
380,64,0,0.031165510416030884,
381,64,0,0.02950168028473854,
382,64,0,0.028415819630026817,
383,64,0,0.023678209632635117,
384,64,0,0.036043018102645874,
385,64,0,0.02734164521098137,
386,64,0,0.030448628589510918,
387,64,0,0.029795434325933456,
388,64,0,0.029250647872686386,
389,64,0,0.024516921490430832,
390,64,0,0.02992972731590271,
391,64,0,0.030751382932066917,
392,64,0,0.032980211079120636,
393,64,0,0.03283966705203056,
394,64,0,0.03151099011301994,
395,64,0,0.030586231499910355,
396,64,0,0.029638348147273064,
397,64,0,0.039787352085113525,
398,64,0,0.03739286959171295,
399,64,0,0.03072107955813408,
400,64,0,0.03570189327001572,
401,64,0,0.03602161630988121,
402,64,0,0.030253440141677856,
403,64,0,0.0323977917432785,
404,64,0,0.03431674838066101,
405,64,0,0.03659489005804062,
406,64,0,0.02897564135491848,
407,64,0,0.029844194650650024,
408,64,0,0.03169959783554077,
409,64,0,0.031320929527282715,
410,64,0,0.024916313588619232,
411,64,0,0.027450386434793472,
412,64,0,0.029240775853395462,
413,64,0,0.026109784841537476,
414,64,0,0.028347259387373924,
415,64,0,0.02937675267457962,
416,64,0,0.029714297503232956,
417,64,0,0.027838459238409996,
418,64,0,0.028018122538924217,
419,64,0,0.025738053023815155,
420,64,0,0.027773290872573853,
421,64,0,0.028577644377946854,
422,64,0,0.024340327829122543,
423,64,0,0.03014886938035488,
424,64,0,0.026630138978362083,
425,64,0,0.025993889197707176,
426,64,0,0.028084445744752884,
427,64,0,0.025588348507881165,
428,64,0,0.027416452765464783,
429,64,0,0.023694416508078575,
430,64,0,0.03021591529250145,
431,64,0,0.02955855429172516,
432,64,0,0.02978925220668316,
433,64,0,0.029811706393957138,
434,64,0,0.024523047730326653,
435,64,0,0.028933312743902206,
436,64,0,0.02490350417792797,
437,64,0,0.024887409061193466,
438,64,0,0.03028280660510063,
439,64,0,0.029453611001372337,
440,64,0,0.023492923006415367,
441,64,0,0.03007691726088524,
442,64,0,0.026606261730194092,
443,64,0,0.028910096734762192,
444,64,0,0.027496865019202232,
445,64,0,0.02223483845591545,
446,64,0,0.024857571348547935,
447,64,0,0.027105703949928284,
448,64,0,0.028346970677375793,
449,64,0,0.02490859292447567,
450,64,0,0.024497991427779198,
451,64,0,0.027082819491624832,
452,64,0,0.02336633764207363,
453,64,0,0.020075447857379913,
454,64,0,0.02319732867181301,
455,64,0,0.03073946014046669,
456,64,0,0.021361466497182846,
457,64,0,0.023541249334812164,
458,64,0,0.027770083397626877,
459,64,0,0.02493102103471756,
460,64,0,0.02590113691985607,
461,64,0,0.030234098434448242,
462,64,0,0.029112454503774643,
463,64,0,0.023676401004195213,
464,64,0,0.026097916066646576,
465,64,0,0.028366176411509514,
466,64,0,0.02984219789505005,
467,64,0,0.029439909383654594,
468,64,0,0.029655709862709045,
469,64,0,0.03180481493473053,
470,64,0,0.0258418470621109,
471,64,0,0.018134091049432755,
472,64,0,0.023859903216362,
473,64,0,0.02440902590751648,
474,64,0,0.028228014707565308,
475,64,0,0.02898719720542431,
476,64,0,0.02208739146590233,
477,64,0,0.02480328641831875,
478,64,0,0.027227159589529037,
479,64,0,0.02407461777329445,
480,64,0,0.029170168563723564,
481,64,0,0.02317873202264309,
482,64,0,0.024465832859277725,
483,64,0,0.025280069559812546,
484,64,0,0.03463287651538849,
485,64,0,0.027767276391386986,
486,64,0,0.026776257902383804,
487,64,0,0.02488282322883606,
488,64,0,0.025232508778572083,
489,64,0,0.02572343498468399,
490,64,0,0.023407069966197014,
491,64,0,0.02352692186832428,
492,64,0,0.024210885167121887,
493,64,0,0.024850036948919296,
494,64,0,0.02376227080821991,
495,64,0,0.02846125140786171,
496,64,0,0.025786375626921654,
497,64,0,0.023878518491983414,
498,64,0,0.024568837136030197,
499,64,0,0.022547535598278046,
500,64,0,0.026560096070170403,
501,64,0,0.028255846351385117,
502,64,0,0.02524997666478157,
503,64,0,0.022344883531332016,
504,64,0,0.02603362500667572,
505,64,0,0.020322462543845177,
506,64,0,0.02683812938630581,
507,64,0,0.024027634412050247,
508,64,0,0.024981465190649033,
509,64,0,0.03062853217124939,
510,64,0,0.02072727680206299,
511,64,0,0.023030316457152367,
512,64,0,0.02570628747344017,
513,64,0,0.021323654800653458,
514,64,0,0.026058439165353775,
515,64,0,0.02558889240026474,
516,64,0,0.022109035402536392,
517,64,0,0.02037901245057583,
518,64,0,0.021095789968967438,
519,64,0,0.02270865999162197,
520,64,0,0.022772464901208878,
521,64,0,0.025136232376098633,
522,64,0,0.024586167186498642,
523,64,0,0.023029852658510208,
524,64,0,0.023269152268767357,
525,64,0,0.030393827706575394,
526,64,0,0.02717858925461769,
527,64,0,0.023137278854846954,
528,64,0,0.0259113609790802,
529,64,0,0.021925970911979675,
530,64,0,0.022525254637002945,
531,64,0,0.02040719799697399,
532,64,0,0.028822457417845726,
533,64,0,0.019462890923023224,
534,64,0,0.025416165590286255,
535,64,0,0.025256425142288208,
536,64,0,0.024684995412826538,
537,64,0,0.022423645481467247,
538,64,0,0.02954269014298916,
539,64,0,0.018768712878227234,
540,64,0,0.024116259068250656,
541,64,0,0.027089763432741165,
542,64,0,0.026332050561904907,
543,64,0,0.02858276292681694,
544,64,0,0.02437778376042843,
545,64,0,0.026007462292909622,
546,64,0,0.029556868597865105,
547,64,0,0.026928212493658066,
548,64,0,0.029428575187921524,
549,64,0,0.024593066424131393,
550,64,0,0.026343582198023796,
551,64,0,0.025343697518110275,
552,64,0,0.023269910365343094,
553,64,0,0.025705724954605103,
554,64,0,0.023169446736574173,
555,64,0,0.026979651302099228,
556,64,0,0.022575488314032555,
557,64,0,0.025434669107198715,
558,64,0,0.021469049155712128,
559,64,0,0.022398147732019424,
560,64,0,0.02710677683353424,
561,64,0,0.024010956287384033,
562,64,0,0.024773109704256058,
563,64,0,0.02366466447710991,
564,64,0,0.028247147798538208,
565,64,0,0.020465180277824402,
566,64,0,0.026511307805776596,
567,64,0,0.022832278162240982,
568,64,0,0.020143259316682816,
569,64,0,0.020507942885160446,
570,64,0,0.024435032159090042,
571,64,0,0.023711299523711205,
572,64,0,0.01912306435406208,
573,64,0,0.025240283459424973,
574,64,0,0.022400811314582825,
575,64,0,0.02083492837846279,
576,64,0,0.021958617493510246,
577,64,0,0.02457921765744686,
578,64,0,0.025060174986720085,
579,64,0,0.023900574073195457,
580,64,0,0.023128462955355644,
581,64,0,0.022918112576007843,
582,64,0,0.026982024312019348,
583,64,0,0.025111213326454163,
584,64,0,0.025856714695692062,
585,64,0,0.02070755511522293,
586,64,0,0.02630377933382988,
587,64,0,0.028236960992217064,
588,64,0,0.020865095779299736,
589,64,0,0.030724480748176575,
590,64,0,0.024512693285942078,
591,64,0,0.022993026301264763,
592,64,0,0.029369410127401352,
593,64,0,0.027544980868697166,
594,64,0,0.03160478174686432,
595,64,0,0.02869025431573391,
596,64,0,0.025748565793037415,
597,64,0,0.026452606543898582,
598,64,0,0.023513322696089745,
599,64,0,0.0303000807762146,
600,64,0,0.026908909901976585,
601,64,0,0.02576785534620285,
602,64,0,0.02541230246424675,
603,64,0,0.028133397921919823,
604,64,0,0.023295491933822632,
605,64,0,0.021807445213198662,
606,64,0,0.02345903217792511,
607,64,0,0.022442620247602463,
608,64,0,0.024106567725539207,
609,64,0,0.02442234754562378,
610,64,0,0.02291092835366726,
611,64,0,0.02733985148370266,
612,64,0,0.023246390745043755,
613,64,0,0.03057551197707653,
614,64,0,0.02287939190864563,
615,64,0,0.03272393345832825,
616,64,0,0.024116789922118187,
617,64,0,0.02172929048538208,
618,64,0,0.021141834557056427,
619,64,0,0.02034386247396469,
620,64,0,0.025830060243606567,
621,64,0,0.026399727910757065,
622,64,0,0.02296987548470497,
623,64,0,0.020100392401218414,
624,64,0,0.023995300754904747,
625,64,0,0.02055612951517105,
626,64,0,0.0189139973372221,
627,64,0,0.02168094739317894,
628,64,0,0.025023793801665306,
629,64,0,0.021895091980695724,
630,64,0,0.021249016746878624,
631,64,0,0.023671111091971397,
632,64,0,0.025631969794631004,
633,64,0,0.02677803486585617,
634,64,0,0.02150725945830345,
635,64,0,0.02741134725511074,
636,64,0,0.021007388830184937,
637,64,0,0.0306062214076519,
638,64,0,0.026721861213445663,
639,64,0,0.021296273916959763,
640,64,0,0.026066988706588745,
641,64,0,0.02700384519994259,
642,64,0,0.02314895950257778,
643,64,0,0.019523276016116142,
644,64,0,0.02616902068257332,
645,64,0,0.019117316231131554,
646,64,0,0.020044896751642227,
647,64,0,0.028091393411159515,
648,64,0,0.024720177054405212,
649,64,0,0.024739019572734833,
650,64,0,0.023057885468006134,
651,64,0,0.019336489960551262,
652,64,0,0.01976962201297283,
653,64,0,0.022257577627897263,
654,64,0,0.023167971521615982,
655,64,0,0.02214529737830162,
656,64,0,0.022911375388503075,
657,64,0,0.023326657712459564,
658,64,0,0.02388528361916542,
659,64,0,0.02776125632226467,
660,64,0,0.024982482194900513,
661,64,0,0.022597461938858032,
662,64,0,0.02183660864830017,
663,64,0,0.02047775313258171,
664,64,0,0.02176794223487377,
665,64,0,0.02129315957427025,
666,64,0,0.02658119797706604,
667,64,0,0.022008005529642105,
668,64,0,0.021562254056334496,
669,64,0,0.022456258535385132,
670,64,0,0.02748602256178856,
671,64,0,0.025468192994594574,
672,64,0,0.02105463668704033,
673,64,0,0.022365212440490723,
674,64,0,0.025145087391138077,
675,64,0,0.023878684267401695,
676,64,0,0.021097911521792412,
677,64,0,0.02683335915207863,
678,64,0,0.020297851413488388,
679,64,0,0.023785363882780075,
680,64,0,0.025315657258033752,
681,64,0,0.023641616106033325,
682,64,0,0.020659394562244415,
683,64,0,0.021710878238081932,
684,64,0,0.02742898091673851,
685,64,0,0.022387687116861343,
686,64,0,0.025585725903511047,
687,64,0,0.023715689778327942,
688,64,0,0.02287154644727707,
689,64,0,0.021908601745963097,
690,64,0,0.02204422652721405,
691,64,0,0.021545356139540672,
692,64,0,0.02193327061831951,
693,64,0,0.021136939525604248,
694,64,0,0.024006327614188194,
695,64,0,0.02394784614443779,
696,64,0,0.023656919598579407,
697,64,0,0.025262733921408653,
698,64,0,0.02527593821287155,
699,64,0,0.020913075655698776,
700,64,0,0.028409820050001144,
701,64,0,0.026518812403082848,
702,64,0,0.021740799769759178,
703,64,0,0.023337315768003464,
704,64,0,0.019380073994398117,
705,64,0,0.022400718182325363,
706,64,0,0.030132189393043518,
707,64,0,0.020613159984350204,
708,64,0,0.020922433584928513,
709,64,0,0.021447140723466873,
710,64,0,0.018595287576317787,
711,64,0,0.021635740995407104,
712,64,0,0.028497915714979172,
713,64,0,0.02700738236308098,
714,64,0,0.023556102067232132,
715,64,0,0.0261608324944973,
716,64,0,0.01971481367945671,
717,64,0,0.023486066609621048,
718,64,0,0.023027321323752403,
719,64,0,0.024138927459716797,
720,64,0,0.022906875237822533,
721,64,0,0.026584705337882042,
722,64,0,0.019720321521162987,
723,64,0,0.020523926243185997,
724,64,0,0.02214639261364937,
725,64,0,0.023619970306754112,
726,64,0,0.025180358439683914,
727,64,0,0.02085299789905548,
728,64,0,0.023095643147826195,
729,64,0,0.022825349122285843,
730,64,0,0.021957822144031525,
731,64,0,0.020890623331069946,
732,64,0,0.022821834310889244,
733,64,0,0.022303065285086632,
734,64,0,0.02466486021876335,
735,64,0,0.02266419678926468,
736,64,0,0.024109404534101486,
737,64,0,0.02015519142150879,
738,64,0,0.018670640885829926,
739,64,0,0.02324312925338745,
740,64,0,0.02035370282828808,
741,64,0,0.01872086524963379,
742,64,0,0.025573527440428734,
743,64,0,0.018805596977472305,
744,64,0,0.021726198494434357,
745,64,0,0.027462836354970932,
746,64,0,0.02146921679377556,
747,64,0,0.02132287248969078,
748,64,0,0.022922610864043236,
749,64,0,0.024989843368530273,
750,64,0,0.021282782778143883,
751,64,0,0.02981143444776535,
752,64,0,0.02032500132918358,
753,64,0,0.02086712047457695,
754,64,0,0.025516441091895103,
755,64,0,0.025525590404868126,
756,64,0,0.0216938778758049,
757,64,0,0.022871479392051697,
758,64,0,0.024591874331235886,
759,64,0,0.02154824137687683,
760,64,0,0.02745027095079422,
761,64,0,0.020838670432567596,
762,64,0,0.023768987506628036,
763,64,0,0.022486237809062004,
764,64,0,0.02055005356669426,
765,64,0,0.02494587004184723,
766,64,0,0.017013845965266228,
767,64,0,0.02171994000673294,
768,64,0,0.020859166979789734,
769,64,0,0.024154668673872948,
770,64,0,0.028837112709879875,
771,64,0,0.025361260399222374,
772,64,0,0.02611359767615795,
773,64,0,0.02178710699081421,
774,64,0,0.023164471611380577,
775,64,0,0.023490509018301964,
776,64,0,0.0180576853454113,
777,64,0,0.02429324947297573,
778,64,0,0.026772361248731613,
779,64,0,0.02170429192483425,
780,64,0,0.02464193105697632,
781,64,0,0.025645693764090538,
782,64,0,0.022642076015472412,
783,64,0,0.023102812469005585,
784,64,0,0.020207781344652176,
785,64,0,0.02511150762438774,
786,64,0,0.030053822323679924,
787,64,0,0.019666461274027824,
788,64,0,0.025853797793388367,
789,64,0,0.018355896696448326,
790,64,0,0.024171462282538414,
791,64,0,0.01993074268102646,
792,64,0,0.021345539018511772,
793,64,0,0.02680523693561554,
794,64,0,0.0239544790238142,
795,64,0,0.021525828167796135,
796,64,0,0.023948505520820618,
797,64,0,0.022104568779468536,
798,64,0,0.02070670947432518,
799,64,0,0.020328475162386894,
800,64,0,0.02136465162038803,
801,64,0,0.026324212551116943,
802,64,0,0.021486762911081314,
803,64,0,0.025520548224449158,
804,64,0,0.020709235221147537,
805,64,0,0.022188587114214897,
806,64,0,0.022716563194990158,
807,64,0,0.020205307751893997,
808,64,0,0.02369917556643486,
809,64,0,0.02500586211681366,
810,64,0,0.023089511319994926,
811,64,0,0.022328918799757957,
812,64,0,0.021405404433608055,
813,64,0,0.02728571556508541,
814,64,0,0.020672915503382683,
815,64,0,0.021683691069483757,
816,64,0,0.022070985287427902,
817,64,0,0.02183862403035164,
818,64,0,0.021323656663298607,
819,64,0,0.024542804807424545,
820,64,0,0.022880852222442627,
821,64,0,0.025632133707404137,
822,64,0,0.02373640052974224,
823,64,0,0.02322804182767868,
824,64,0,0.024702038615942,
825,64,0,0.023955201730132103,
826,64,0,0.02364632859826088,
827,64,0,0.02243901416659355,
828,64,0,0.026059729978442192,
829,64,0,0.02309325337409973,
830,64,0,0.021007314324378967,
831,64,0,0.030023392289876938,
832,64,0,0.019067279994487762,
833,64,0,0.021323904395103455,
834,64,0,0.021267574280500412,
835,64,0,0.023371055722236633,
836,64,0,0.02312145009636879,
837,64,0,0.022859957069158554,
838,64,0,0.02192816697061062,
839,64,0,0.023043259978294373,
840,64,0,0.021161973476409912,
841,64,0,0.0201803557574749,
842,64,0,0.028615441173315048,
843,64,0,0.021053802222013474,
844,64,0,0.020115774124860764,
845,64,0,0.022343602031469345,
846,64,0,0.01903117261826992,
847,64,0,0.022170275449752808,
848,64,0,0.020917972549796104,
849,64,0,0.022530343383550644,
850,64,0,0.0253988616168499,
851,64,0,0.02288724109530449,
852,64,0,0.024402108043432236,
853,64,0,0.025326987728476524,
854,64,0,0.01619163528084755,
855,64,0,0.021253585815429688,
856,64,0,0.02463778853416443,
857,64,0,0.024363264441490173,
858,64,0,0.024486174806952477,
859,64,0,0.02180621027946472,
860,64,0,0.017664579674601555,
861,64,0,0.02065771445631981,
862,64,0,0.02211783640086651,
863,64,0,0.022946691140532494,
864,64,0,0.01943882927298546,
865,64,0,0.02178177982568741,
